"EF.ID","X1996.Source.Sink.Categories..CODE1.....","X2006.Source.Sink.Categories..CODE1.....","Gases..ID1.ID2.....","Fuel.1996..ID.","Fuel.2006..ID.","C.pool","Description","Technologies.Practices","Abatement.Control.technologies","Parameters.Conditions","Region.Regional.conditions","Other.Properties","Value","Unit..ID.","Value.in.Common.Units","Common.Unit","Equation","IPCC.Worksheet.Number","Source.of.Data","Full.Technical.Reference","URL","Reference.Language","Abstract.in.English","Lower.Confidence.Limit","Upper.Confidence.Limit","Data.Quality","Data.Quality.Reference","Other.Info.on.Data.Quality","Distribution.Shape..ID.","Type.of.Parameter..ID.","Measurement.Technique.Standard","Periodicity.of.Measurement","External.Quality.Control.Performed","Date.of.Measurement","Date.Calculated","Comments.from.Data.Provider","Data.Provider","Data.Provider.Country..CODE.","Data.Provider.Contact..email.address.","Date.Submitted.to.EFDB.by.Data.Provider..yyyy.mm.dd.","Date.Posted.to.EFDB.by.TSU","measurement.ID","citation.ID","send_SI"
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Temperate mountain system; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-93%, Picea engelmanni-3%, Abies lasiocarpa-3%; stand age: 98","country: Canada; state/province/region: Alberta; geographic coordinates: 50.27, -114.59; elevation: 1903 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.8 degrees C; annual precipitation: 626 mm yr-1","ForC site: Alberta AB10 (ID#: 23); ForC plot: Pinus contorta-93%, Picea engelmanni-3%, Abies lasiocarpa-3% (ID#: 22); ForC measurement ID: 140; Date of Measurement: 1984; plot size: 0.1 ha; disturbance type: No disturbance since 1886; variable description: Total live aboveground live biomass.",123,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",140,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Temperate mountain system; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus flexis-97%, Pinus strobus-3%; stand age: 139","country: Canada; state/province/region: Alberta; geographic coordinates: 50.26, -114.6; elevation: 2010 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.2 degrees C; annual precipitation: 635 mm yr-1","ForC site: Alberta AB11 (ID#: 24); ForC plot: Pinus flexis-97%, Pinus strobus-3% (ID#: 23); ForC measurement ID: 145; Date of Measurement: 2003; plot size: 0.1 ha; disturbance type: No disturbance since 1864; variable description: Total live aboveground live biomass.",128.03,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",145,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Temperate mountain system; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16%; stand age: 149","country: Canada; state/province/region: Alberta; geographic coordinates: 50.22, -114.59; elevation: 2010 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: -0.1 degrees C; annual precipitation: 646 mm yr-1","ForC site: Alberta AB13 (ID#: 26); ForC plot: Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16% (ID#: 25); ForC measurement ID: 149; Date of Measurement: 1984; plot size: 0.1 ha; disturbance type: No disturbance since 1835; variable description: Total live aboveground live biomass.",204.17,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",149,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Temperate mountain system; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16%; stand age: 159","country: Canada; state/province/region: Alberta; geographic coordinates: 50.22, -114.59; elevation: 2010 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: -0.1 degrees C; annual precipitation: 646 mm yr-1","ForC site: Alberta AB13 (ID#: 26); ForC plot: Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16% (ID#: 25); ForC measurement ID: 150; Date of Measurement: 1994; plot size: 0.1 ha; disturbance type: No disturbance since 1835; variable description: Total live aboveground live biomass.",216.52,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",150,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Temperate mountain system; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16%; stand age: 167","country: Canada; state/province/region: Alberta; geographic coordinates: 50.22, -114.59; elevation: 2010 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: -0.1 degrees C; annual precipitation: 646 mm yr-1","ForC site: Alberta AB13 (ID#: 26); ForC plot: Pinus contorta-58%, Picea engelmanni-25%, Abies lasiocarpa-16% (ID#: 25); ForC measurement ID: 151; Date of Measurement: 2002; plot size: 0.1 ha; disturbance type: No disturbance since 1835; variable description: Total live aboveground live biomass.",213.74,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",151,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-100%; stand age: 97","country: Canada; state/province/region: Alberta; geographic coordinates: 51.45, -115.05; elevation: 1532 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.4 degrees C; annual precipitation: 555 mm yr-1","ForC site: Alberta AB16 (ID#: 29); ForC plot: Pinus contorta-100% (ID#: 28); ForC measurement ID: 158; Date of Measurement: 1984; plot size: 0.1 ha; disturbance type: No disturbance since 1887; variable description: Total live aboveground live biomass.",129.07,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",158,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-100%; stand age: 108","country: Canada; state/province/region: Alberta; geographic coordinates: 51.45, -115.05; elevation: 1532 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.4 degrees C; annual precipitation: 555 mm yr-1","ForC site: Alberta AB16 (ID#: 29); ForC plot: Pinus contorta-100% (ID#: 28); ForC measurement ID: 159; Date of Measurement: 1995; plot size: 0.1 ha; disturbance type: No disturbance since 1887; variable description: Total live aboveground live biomass.",140.49,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",159,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-100%; stand age: 120","country: Canada; state/province/region: Alberta; geographic coordinates: 51.45, -115.05; elevation: 1532 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.4 degrees C; annual precipitation: 555 mm yr-1","ForC site: Alberta AB16 (ID#: 29); ForC plot: Pinus contorta-100% (ID#: 28); ForC measurement ID: 160; Date of Measurement: 2007; plot size: 0.1 ha; disturbance type: No disturbance since 1887; variable description: Total live aboveground live biomass.",154.1,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",160,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-90%, Picea glauca-9%, Picea mariana-1%; stand age: 90","country: Canada; state/province/region: Alberta; geographic coordinates: 52.4, -115.67; elevation: 1501 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.8 degrees C; annual precipitation: 569 mm yr-1","ForC site: Alberta AB17 (ID#: 30); ForC plot: Pinus contorta-90%, Picea glauca-9%, Picea mariana-1% (ID#: 29); ForC measurement ID: 161; Date of Measurement: 1984; plot size: 0.82 ha; disturbance type: No disturbance since 1873; variable description: Total live aboveground live biomass.",73.85,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",161,"Ma_2012_rdri",1
"","5-FL-1","3.B.1.a","CARBON DIOXIDE (006),CARBON MONOXIDE (005),METHANE (004),NITROGEN OXIDES (NO+NO2) (002),NITROUS OXIDE (007)","","","Above-ground biomass [AGB] (AGB)","Aboveground Biomass (biomass_ag)","","","FAO ecological zone: Boreal coniferous forest; vegetation type: Trees, conifer (needleleaf) evergreen; species/forest composition: Pinus contorta-90%, Picea glauca-9%, Picea mariana-1%; stand age: 100","country: Canada; state/province/region: Alberta; geographic coordinates: 52.4, -115.67; elevation: 1501 m; continent: North America; Koeppen climate zone: Dfc; mean annual temperature: 0.8 degrees C; annual precipitation: 569 mm yr-1","ForC site: Alberta AB17 (ID#: 30); ForC plot: Pinus contorta-90%, Picea glauca-9%, Picea mariana-1% (ID#: 29); ForC measurement ID: 162; Date of Measurement: 1994; plot size: 0.82 ha; disturbance type: No disturbance since 1873; variable description: Total live aboveground live biomass.",76.81,"tonnes dry matter/ha (954)","","","10","","peer-reviewed journal","Ma, Z., Peng, C., Zhu, Q., Chen, H., Yu, G., Li, W., ... Zhang, W. (2012). Regional drought-induced reduction in the biomass carbon sink of Canada's boreal forests. Proceedings of the National Academy of Sciences, 109(7), 2423-2427. doi:10.1073/pnas.1111576109","https://www.pnas.org/content/109/7/2423","English","The boreal forests, identified as a critical 'tipping element' of the Earth's climate system, play a critical role in the global carbon budget. Recent findings have suggested that terrestrial carbon sinks in northern high-latitude regions are weakening, but there has been little observational evidence to support the idea of a reduction of carbon sinks in northern terrestrial ecosystems. Here, we estimated changes in the biomass carbon sink of natural stands throughout Canada's boreal forests using data from long-term forest permanent sampling plots. We found that in recent decades, the rate of biomass change decreased significantly in western Canada (Alberta, Saskatchewan, and Manitoba), but there was no significant trend for eastern Canada (Ontario and Quebec). Our results revealed that recent climate change, and especially drought-induced water stress, is the dominant cause of the observed reduction in the biomass carbon sink, suggesting that western Canada's boreal forests may become net carbon sources if the climate change-induced droughts continue to intensify.","NA","NA","","","","","Other [e.g. Compiled] (3)","","","","","","confidence notes: 95%CI is NA because only 1 plot was measured; biomass allometry source: Lambert MC, Ung CH, Raulier F (2005) Canadian national tree aboveground biomass equations. Can. J. For. Res. 35:1996-2018.; Data imported from the Global Forest Carbon database (ForC; https://forc-db.github.io/) : Anderson-Teixeira, K. J., M. M. H. Wang, J. C. McGarvey, V. Herrmann, A. J. Tepley, B. P. Bond-Lamberty, and D. S. LeBauer (2018) ForC: a global database of forest carbon stocks and fluxes. Ecology. DOI: 10.1002/ecy.2229.","ForC Database Team (lead: Kristina Anderson-Teixeira, Smithsonian Institution)","United States of America (USA)","TeixeiraK@si.edu",2021-08-26,"",162,"Ma_2012_rdri",1
